0	1.000000
1	0.000000
2	1.000000
3	2.000000
4	1.000000
5	2.000000
6	5.000000
7	10.000000
8	13.000000
9	8.000000
10	5.000000
11	4.000000
12	5.000000
13	2.000000
14	1.000000
15	0.000000
16	1.000000
17	0.000000
18	1.000000
19	2.000000
20	5.000000
21	8.000000
22	5.000000
23	8.000000
24	5.000000
25	4.000000
26	1.000000
27	2.000000
28	1.000000
29	0.000000
30	1.000000
31	4.000000
32	9.000000
33	10.000000
34	13.000000
35	10.000000
36	5.000000
37	4.000000
38	9.000000
39	4.000000
40	1.000000
41	2.000000
42	1.000000
43	4.000000
44	5.000000
45	2.000000
46	1.000000
47	2.000000
48	1.000000
49	0.000000
50	1.000000
51	4.000000
52	1.000000
53	2.000000
54	1.000000
55	2.000000
56	1.000000
57	2.000000
58	5.000000
59	2.000000
60	1.000000
61	2.000000
62	1.000000
63	4.000000
64	5.000000
65	2.000000
66	1.000000
67	2.000000
68	5.000000
69	4.000000
70	1.000000
71	2.000000
72	5.000000
73	4.000000
74	5.000000
75	4.000000
76	5.000000
77	8.000000
78	13.000000
79	10.000000
80	17.000000
81	16.000000
82	9.000000
83	4.000000
84	5.000000
85	2.000000
86	1.000000
87	2.000000
88	5.000000
89	8.000000
90	13.000000
91	8.000000
92	13.000000
93	20.000000
94	17.000000
95	20.000000
96	13.000000
97	20.000000
98	29.000000
99	20.000000
100	17.000000
101	10.000000
102	13.000000
103	10.000000
104	9.000000
105	4.000000
106	1.000000
107	4.000000
108	5.000000
109	8.000000
110	5.000000
111	10.000000
112	5.000000
113	2.000000
114	1.000000
115	0.000000
116	1.000000
117	2.000000
118	1.000000
119	2.000000
120	5.000000
121	10.000000
122	5.000000
123	4.000000
124	5.000000
125	10.000000
126	13.000000
127	18.000000
128	25.000000
129	20.000000
130	25.000000
131	32.000000
132	41.000000
133	52.000000
134	45.000000
135	34.000000
136	41.000000
137	34.000000
138	41.000000
139	32.000000
140	41.000000
141	34.000000
142	41.000000
143	50.000000
144	41.000000
145	52.000000
146	61.000000
147	72.000000
148	85.000000
149	74.000000
150	65.000000
151	52.000000
152	61.000000
153	52.000000
154	61.000000
155	72.000000
156	85.000000
157	100.000000
158	113.000000
159	130.000000
160	149.000000
161	136.000000
162	117.000000
163	136.000000
164	157.000000
165	136.000000
166	125.000000
167	136.000000
168	117.000000
169	136.000000
170	157.000000
171	146.000000
172	137.000000
173	146.000000
174	169.000000
175	180.000000
176	169.000000
177	180.000000
178	157.000000
179	170.000000
180	157.000000
181	170.000000
182	193.000000
183	218.000000
184	245.000000
185	260.000000
186	277.000000
187	296.000000
188	269.000000
189	250.000000
190	225.000000
191	202.000000
192	181.000000
193	200.000000
194	181.000000
195	164.000000
196	149.000000
197	136.000000
198	149.000000
199	130.000000
200	149.000000
201	130.000000
202	113.000000
203	100.000000
204	117.000000
205	106.000000
206	117.000000
207	136.000000
208	157.000000
209	180.000000
210	193.000000
211	218.000000
212	193.000000
213	170.000000
214	185.000000
215	170.000000
216	193.000000
217	170.000000
218	185.000000
219	164.000000
220	145.000000
221	130.000000
222	145.000000
223	162.000000
224	181.000000
225	202.000000
226	221.000000
227	244.000000
228	269.000000
229	250.000000
230	225.000000
231	250.000000
232	269.000000
233	250.000000
234	277.000000
235	306.000000
236	337.000000
237	306.000000
238	337.000000
239	320.000000
240	337.000000
241	306.000000
242	277.000000
243	250.000000
244	233.000000
245	260.000000
246	233.000000
247	208.000000
248	225.000000
249	250.000000
250	233.000000
251	218.000000
252	245.000000
253	260.000000
254	277.000000
255	260.000000
256	245.000000
257	274.000000
258	289.000000
259	260.000000
260	233.000000
261	250.000000
262	277.000000
263	296.000000
264	277.000000
265	250.000000
266	233.000000
267	250.000000
268	225.000000
269	244.000000
270	221.000000
271	242.000000
272	265.000000
273	244.000000
274	269.000000
275	250.000000
276	269.000000
277	296.000000
278	269.000000
279	290.000000
280	265.000000
281	288.000000
282	313.000000
283	290.000000
284	313.000000
285	338.000000
286	313.000000
287	338.000000
288	313.000000
289	288.000000
290	313.000000
291	288.000000
292	265.000000
293	242.000000
294	221.000000
295	200.000000
296	181.000000
297	164.000000
298	145.000000
299	130.000000
300	117.000000
301	100.000000
302	85.000000
303	72.000000
304	61.000000
305	74.000000
306	61.000000
307	72.000000
308	85.000000
309	100.000000
310	85.000000
311	72.000000
312	61.000000
313	74.000000
314	65.000000
315	74.000000
316	85.000000
317	72.000000
318	85.000000
319	98.000000
320	85.000000
321	74.000000
322	61.000000
323	52.000000
324	61.000000
325	50.000000
326	61.000000
327	50.000000
328	41.000000
329	52.000000
330	65.000000
331	80.000000
332	97.000000
333	116.000000
334	125.000000
335	146.000000
336	169.000000
337	146.000000
338	137.000000
339	116.000000
340	137.000000
341	130.000000
342	109.000000
343	130.000000
344	125.000000
345	104.000000
346	101.000000
347	104.000000
348	101.000000
349	104.000000
350	125.000000
351	130.000000
352	109.000000
353	130.000000
354	109.000000
355	116.000000
356	137.000000
357	146.000000
358	125.000000
359	136.000000
360	125.000000
